Id,Total_Price,Customer_Name,Purchase_Time
6031,10.7,Frank,2025-07-07 16:54:20
6032,11.8,Jayden,2025-07-07 16:54:56
6033,12.1,Eduardo,2025-07-07 16:57:44
6034,11.4,Chris,2025-07-07 17:17:40
6035,11.4,Curtis,2025-07-07 18:47:54
6036,5.45,Wade,2025-07-07 19:11:16
6037,11.6,Alexa,2025-07-07 19:45:38
6038,6.15,Preston,2025-07-08 10:10:14
6039,6.15,Genesis,2025-07-08 10:18:55
6040,5.65,Evan,2025-07-08 10:21:44
6041,12.4,Sierra,2025-07-08 10:23:28
6042,9.9,Roberta,2025-07-08 10:34:28
6043,6.15,Tamara,2025-07-08 10:38:54
6044,9.7,Elaine,2025-07-08 10:50:29
6045,6.15,Gabriel,2025-07-08 10:56:53
6046,11.8,Daniela,2025-07-08 11:28:35
6047,11.8,Marlene,2025-07-08 11:29:47
6048,6.25,Ricky,2025-07-08 11:32:58
6049,16.35,Rick,2025-07-08 11:34:51
6050,10.9,Gordon,2025-07-08 12:05:23
6051,10.9,Jay,2025-07-08 12:15:44
6052,10.4,Lance,2025-07-08 12:26:04
6053,6.25,Zuri,2025-07-08 12:36:43
6054,5.25,Edgar,2025-07-08 13:09:17
6055,10.9,Ryan,2025-07-08 13:30:34
6056,17.55,Frances,2025-07-08 13:40:48
6057,11.7,Judy,2025-07-08 13:57:01
6058,11.1,Barbara,2025-07-08 14:06:33
6059,16.75,Carrie,2025-07-08 14:13:13
6060,16.65,Blake,2025-07-08 15:30:09
6061,16.35,Jean,2025-07-08 15:36:42
6062,5.45,Declan,2025-07-08 15:42:57
6063,16.45,Jesus,2025-07-08 15:43:41
6064,15.75,Sylvia,2025-07-08 15:46:59
6065,6.15,Elliot,2025-07-08 15:53:43
6066,9.7,Tony,2025-07-08 16:03:19
6067,11.5,Robin,2025-07-08 16:05:31
6068,10.9,George,2025-07-08 17:24:54
6069,10.9,Aubrey,2025-07-08 17:37:47
6070,11.1,Elsa,2025-07-08 17:39:54
6071,5.45,Josiah,2025-07-08 17:48:45
6072,11.7,Douglas,2025-07-08 17:52:56
6073,5.76,Brittany,2025-07-08 17:57:34
6074,10.4,Lance,2025-07-08 18:22:29
6075,5.45,Robin,2025-07-08 18:28:18
6076,11.1,Clarence,2025-07-08 18:31:25
6077,16.35,Esther,2025-07-08 18:32:05
6078,5.45,Ariana,2025-07-08 18:32:43
6079,17.25,Darin,2025-07-08 18:37:40
6080,5.45,Martha,2025-07-08 18:46:37
6081,10.01,Madison,2025-07-08 18:58:42
6082,17.75,Faith,2025-07-08 19:01:41
6083,5.45,Andrew,2025-07-08 19:03:20
6084,9.5,Barbara,2025-07-08 19:26:25
6085,15.35,Dustin,2025-07-08 19:46:03
6086,5.95,Sylvia,2025-07-08 19:50:25
6087,5.45,Courtney,2025-07-08 19:54:01
6088,15.45,Roberta,2025-07-08 20:32:09
6089,11.4,Sabrina,2025-07-08 20:36:06
6090,12.3,William,2025-07-08 20:47:50
6091,5.25,Claudia,2025-07-08 20:53:46
6092,17.55,Marion,2025-07-08 21:37:58
6093,16.35,Mark,2025-07-08 21:52:20
6094,11.2,Veronica,2025-07-09 10:01:52
6095,16.55,Jose,2025-07-09 10:07:30
6096,14.75,Gary,2025-07-09 10:21:37
6097,11.1,Ronnie,2025-07-09 10:42:28
6098,5.45,Janet,2025-07-09 10:47:37
6099,6.15,Christine,2025-07-09 10:59:41
6100,9.9,Malcolm,2025-07-09 15:47:30
6101,5.45,Roberto,2025-07-09 15:54:20
6102,15.45,George,2025-07-09 16:21:01
6103,5.65,Ricky,2025-07-09 17:00:16
6104,17.15,Drew,2025-07-09 17:12:50
6105,9.7,Victor,2025-07-09 17:33:37
6106,11.21,Jake,2025-07-09 17:36:22
6107,6.15,Nancy,2025-07-09 18:12:27
6108,14.45,Lucy,2025-07-09 19:39:58
6109,11.1,Tina,2025-07-10 10:18:13
6110,5.95,Wayne,2025-07-10 11:44:46
6111,10.9,Frank,2025-07-10 12:39:29
6112,17.55,Morgan,2025-07-10 14:06:58
6113,10.7,Daniel,2025-07-10 14:37:12
6114,5.25,Samuel,2025-07-10 14:48:05
6115,5.45,Janice,2025-07-10 14:51:50
6116,17.25,Elias,2025-07-10 15:36:24
6117,10.4,Kyle,2025-07-10 20:10:05
6118,9.9,Santiago,2025-07-10 20:44:05
6119,5.45,Wayne,2025-07-10 20:54:22
6120,5.95,Judith,2025-07-10 21:26:46
6121,17.15,Jose,2025-07-10 21:44:09
6122,11.7,Hunter,2025-07-11 11:24:27
6123,11.2,Mariam,2025-07-11 11:58:12
6124,10.5,James,2025-07-11 12:29:06
6125,10.5,Kayla,2025-07-11 13:24:12
6126,11.1,Malcolm,2025-07-11 13:47:50
6127,17.45,Cindy,2025-07-11 13:52:38
6128,11.7,Brandon,2025-07-11 14:45:25
6129,14.45,Ernest,2025-07-11 15:10:15
6130,12.01,Luis,2025-07-11 15:15:55
6131,9.9,Daniel,2025-07-11 15:29:52
6132,5.95,Beverly,2025-07-11 15:31:00
6133,14.26,Francis,2025-07-11 15:42:30
6134,11.21,Patricia,2025-07-11 16:27:51
6135,18.16,Marc,2025-07-11 17:54:50
6136,4.25,Randy,2025-07-11 18:10:39
6137,5.95,Rosa,2025-07-11 19:12:53
6138,17.35,Kate,2025-07-11 19:52:44
6139,11.6,Iris,2025-07-11 20:48:20
6140,9.7,Matthew,2025-07-11 21:23:00
6141,11.2,Michelle,2025-07-11 21:58:23
6142,5.76,Edith,2025-07-12 11:06:30
6143,5.45,Theodore,2025-07-12 12:05:05
6144,9.5,Mariah,2025-07-12 12:19:41
6145,6.25,Elijah,2025-07-12 12:22:36
6146,5.95,Ella,2025-07-12 12:35:45
6147,5.65,Barbara,2025-07-12 12:48:15
6148,16.55,Kayla,2025-07-12 12:53:50
6149,5.25,Gabrielle,2025-07-12 14:08:19
6150,10.5,Penny,2025-07-12 15:12:09
6151,17.75,Karen,2025-07-12 15:19:36
6152,14.95,Mildred,2025-07-12 16:05:26
6153,10.4,Scott,2025-07-12 18:12:09
6154,5.65,Yolanda,2025-07-12 18:57:19
6155,10.2,Jamie,2025-07-12 20:46:58
6156,16.35,Allison,2025-07-12 21:41:59
6157,10.7,Robin,2025-07-12 21:58:41
6158,16.86,Dennis,2025-07-13 10:54:43
6159,9.9,Renee,2025-07-13 10:56:42
6160,9.7,Esmeralda,2025-07-13 11:04:58
6161,5.45,Leonard,2025-07-13 11:29:53
6162,10.5,Miguel,2025-07-13 11:37:49
6163,10.5,Francisco,2025-07-13 12:11:20
6164,5.45,Carrie,2025-07-13 12:31:12
6165,18.05,Rebecca,2025-07-13 12:40:25
6166,17.96,Felicia,2025-07-13 13:00:30
6167,17.05,Raphael,2025-07-13 13:08:17
6168,5.45,Albert,2025-07-13 13:16:44
6169,17.25,Mackenzie,2025-07-13 13:36:29
6170,16.65,Megan,2025-07-13 13:46:20
6171,10.4,Nora,2025-07-13 14:05:13
6172,4.25,Rosemary,2025-07-13 14:31:18
6173,14.15,Edmund,2025-07-13 14:45:30
6174,5.95,Gregory,2025-07-13 14:47:42
6175,17.35,Andrew,2025-07-13 14:56:54
6176,12.1,Shannon,2025-07-13 15:02:12
6177,10.9,Jonathan,2025-07-13 15:14:33
6178,10.5,Roberta,2025-07-13 15:38:02
6179,6.25,Evan,2025-07-13 15:48:05
6180,10.7,Judy,2025-07-13 15:48:30
6181,6.15,Shelby,2025-07-13 15:52:39
6182,10.5,Andrea,2025-07-13 16:21:14
6183,4.25,Gina,2025-07-13 16:30:49
6184,5.25,Howard,2025-07-13 16:45:14
6185,10.7,Adrian,2025-07-13 17:11:38
6186,15.26,Renee,2025-07-13 17:20:02
6187,16.85,Elizabeth,2025-07-13 17:38:13
6188,16.65,Rose,2025-07-13 17:48:06
6189,5.76,Ryan,2025-07-13 17:55:34
6190,16.55,Eugene,2025-07-13 18:07:15
6191,16.55,Aaron,2025-07-13 18:19:03
6192,5.65,Leah,2025-07-13 18:22:57
6193,16.16,Cindy,2025-07-13 18:33:26
6194,16.46,Kim,2025-07-13 18:34:51
6195,16.55,Bonnie,2025-07-13 18:38:57
6196,6.15,Amanda,2025-07-13 18:55:29
6197,11.41,Holly,2025-07-13 19:09:42
6198,5.25,Carmen,2025-07-13 19:53:14
6199,6.15,Claire,2025-07-13 20:12:43
6200,4.25,Nancy,2025-07-13 20:21:55
6201,17.15,Vincent,2025-07-13 21:27:14
6202,12.5,Roland,2025-07-13 21:29:11
6203,10.9,Carl,2025-07-14 10:01:53
6204,10.9,Stefanie,2025-07-14 10:09:02
6205,16.85,Veronica,2025-07-14 10:53:36
6206,5.45,Sydney,2025-07-14 10:58:04
6207,12.1,Greta,2025-07-14 11:42:36
6208,5.76,Luis,2025-07-14 12:21:22
6209,5.45,Shannon,2025-07-14 12:34:10
6210,6.25,Jeremy,2025-07-14 12:35:28
6211,15.45,Christine,2025-07-14 13:24:12
6212,16.85,Eli,2025-07-14 14:31:08
6213,17.15,Wanda,2025-07-14 14:54:09
6214,11.7,Sarah,2025-07-14 15:06:02
6215,10.7,Marc,2025-07-14 15:10:14
6216,16.55,Rachel,2025-07-14 15:30:53
6217,12.1,Melanie,2025-07-14 15:37:40
6218,11.8,Sara,2025-07-14 15:47:17
6219,5.65,Francis,2025-07-14 16:10:03
6220,5.45,Matthew,2025-07-14 17:14:28
6221,6.25,Tim,2025-07-14 17:17:30
6222,11.4,Rosemary,2025-07-14 17:37:32
6223,5.95,Sam,2025-07-14 18:09:01
6224,15.75,Eli,2025-07-14 18:09:48
6225,18.05,Christian,2025-07-14 18:30:34
6226,5.45,Noah,2025-07-14 18:31:24
6227,4.25,Sherry,2025-07-14 18:41:16
6228,6.15,Cody,2025-07-14 19:15:11
6229,4.25,Sydney,2025-07-14 19:22:19
6230,12.4,Joshua,2025-07-14 19:25:27
6231,11.7,Jessica,2025-07-14 19:35:56
6232,15.15,Hunter,2025-07-14 19:46:54
6233,5.76,Angelina,2025-07-14 20:12:32
6234,10.7,Colin,2025-07-14 21:04:58
6235,5.45,Jason,2025-07-14 21:06:06
6236,6.15,Makayla,2025-07-14 21:21:38
6237,16.55,Chris,2025-07-14 21:32:20
6238,17.55,Manuel,2025-07-15 10:00:04
6239,5.45,Shirley,2025-07-15 10:29:42
6240,6.15,Richard,2025-07-15 10:35:08
6241,11.7,Phoebe,2025-07-15 10:42:51
6242,17.46,Walter,2025-07-15 10:52:58
6243,17.55,Justin,2025-07-15 11:03:25
6244,4.25,Willie,2025-07-15 11:07:25
6245,10.5,Molly,2025-07-15 11:22:38
6246,11.71,Harry,2025-07-15 11:24:14
6247,6.15,Olivia,2025-07-15 11:35:55
6248,15.55,Douglas,2025-07-15 12:38:29
6249,11.8,April,2025-07-15 12:45:36
6250,6.15,Rita,2025-07-15 12:49:03
6251,5.76,Philip,2025-07-15 13:11:12
6252,9.7,Neil,2025-07-15 13:16:22
6253,15.85,Carla,2025-07-15 13:23:40
6254,17.36,Carla,2025-07-15 13:26:42
6255,13.95,Marshall,2025-07-15 13:48:25
6256,11.3,Ryan,2025-07-15 14:13:50
6257,17.36,Zoe,2025-07-15 14:24:44
6258,16.46,Shane,2025-07-15 14:25:40
6259,9.7,Ricky,2025-07-15 14:37:07
6260,17.36,Sara,2025-07-15 14:55:38
6261,15.65,Mariah,2025-07-15 15:33:25
6262,15.15,Robert,2025-07-15 16:46:30
6263,4.25,Gertrude,2025-07-15 16:47:50
6264,9.9,Javier,2025-07-15 16:55:07
6265,5.95,Ralph,2025-07-15 17:07:12
6266,11.4,Austin,2025-07-15 17:10:44
6267,14.95,Joseph,2025-07-15 17:11:35
6268,4.25,Bailey,2025-07-15 17:18:21
6269,16.75,David,2025-07-15 17:27:20
6270,16.15,Rachel,2025-07-15 17:32:36
6271,5.45,Paula,2025-07-15 17:43:17
6272,5.65,Brianna,2025-07-15 18:03:49
6273,17.16,Terrell,2025-07-15 18:35:43
6274,17.05,Makayla,2025-07-15 18:37:34
6275,8.5,Willie,2025-07-15 18:57:41
6276,16.66,Javier,2025-07-15 19:20:42
6277,15.46,Laura,2025-07-15 19:37:44
6278,11.4,Vivian,2025-07-15 19:47:50
6279,6.25,Albert,2025-07-15 19:48:56
6280,6.25,Thomas,2025-07-15 20:05:40
6281,18.15,Esther,2025-07-15 20:31:37
6282,16.85,Judy,2025-07-15 20:31:56
6283,11.6,Pamela,2025-07-15 20:56:16
6284,4.25,Ariana,2025-07-15 21:31:02
6285,5.65,Jayden,2025-07-16 12:07:44
6286,10.9,Edgar,2025-07-16 12:13:28
6287,9.7,Howard,2025-07-16 12:15:34
6288,5.45,Emmanuel,2025-07-16 14:08:14
6289,5.65,Helen,2025-07-16 14:32:47
6290,6.25,Kathleen,2025-07-16 14:47:19
6291,17.56,Pedro,2025-07-16 15:12:04
6292,15.15,Fred,2025-07-16 16:31:23
6293,15.66,Payton,2025-07-16 17:06:31
6294,4.25,Jack,2025-07-16 17:09:28
6295,6.15,Quentin,2025-07-16 17:33:20
6296,6.15,Emmanuel,2025-07-16 17:54:09
6297,4.25,Kevin,2025-07-16 18:04:56
6298,6.25,Evan,2025-07-16 18:54:37
6299,17.46,Rebecca,2025-07-16 18:55:00
6300,5.65,Emmanuel,2025-07-16 18:57:08
6301,5.45,Eduardo,2025-07-16 18:59:56
6302,11.7,Genesis,2025-07-16 19:12:11
6303,15.35,Teresa,2025-07-16 19:33:31
6304,5.25,Christopher,2025-07-16 19:39:11
6305,16.85,Alexandra,2025-07-16 20:12:13
6306,11.6,Roy,2025-07-16 20:50:07
6307,17.25,Cedric,2025-07-16 21:21:20
6308,5.25,James,2025-07-17 10:24:14
6309,11.3,Helen,2025-07-17 11:25:21
6310,9.9,Wanda,2025-07-17 12:10:17
6311,5.45,Beatrice,2025-07-17 12:32:26
6312,11.4,Phyllis,2025-07-17 13:55:12
6313,5.25,Phyllis,2025-07-17 14:00:42
6314,11.41,Dennis,2025-07-17 16:28:58
6315,14.95,Miriam,2025-07-17 17:28:17
6316,16.65,Clifford,2025-07-17 20:17:51
6317,5.95,Brenda,2025-07-17 21:26:12
6318,9.5,Quinn,2025-07-18 10:25:44
6319,11.4,Miguel,2025-07-18 10:34:39
6320,5.25,Melody,2025-07-18 10:41:18
6321,4.25,Jack,2025-07-18 11:11:58
6322,11.6,Jackie,2025-07-18 11:51:42
6323,5.25,Jean,2025-07-18 13:10:30
6324,16.95,Mercedes,2025-07-18 13:25:12
6325,11.6,Paul,2025-07-18 13:43:50
6326,11.6,Douglas,2025-07-18 13:53:23
6327,11.2,Olivia,2025-07-18 14:01:04
6328,6.15,Walter,2025-07-18 14:50:28
6329,15.35,Clinton,2025-07-18 15:48:02
6330,5.25,Natasha,2025-07-18 16:08:38
6331,11.4,Raymond,2025-07-18 16:10:58
6332,5.65,Esmeralda,2025-07-18 17:54:43
6333,18.05,Lynn,2025-07-18 18:11:23
6334,10.5,Jill,2025-07-18 18:30:14
6335,17.15,Walter,2025-07-18 19:16:22
6336,5.76,Dale,2025-07-18 19:25:09
6337,11.6,Zoe,2025-07-18 19:50:19
6338,10.9,Alexa,2025-07-18 20:24:21
6339,10.4,Bruce,2025-07-18 21:08:49
6340,16.55,Grace,2025-07-19 10:05:07
6341,10.7,Amelia,2025-07-19 10:18:16
6342,16.75,Roger,2025-07-19 10:45:37
6343,10.5,Scott,2025-07-19 11:29:48
6344,14.95,Isla,2025-07-19 11:39:48
6345,11.2,Malcolm,2025-07-19 11:45:45
6346,5.65,Austin,2025-07-19 11:52:50
6347,6.15,Leo,2025-07-19 12:41:08
6348,5.45,Edward,2025-07-19 12:59:04
6349,5.45,Everett,2025-07-19 14:57:27
6350,11.5,Beatrice,2025-07-19 15:26:21
6351,5.95,Denise,2025-07-19 15:31:48
6352,18.25,Stanley,2025-07-19 16:17:00
6353,5.45,Deanna,2025-07-19 16:25:36
6354,12.4,Everett,2025-07-19 16:26:07
6355,11.4,Joan,2025-07-19 17:08:23
6356,11.21,Veronica,2025-07-19 17:55:57
6357,16.35,Evan,2025-07-19 18:28:57
6358,16.35,Jordan,2025-07-19 18:43:33
6359,10.9,Ricardo,2025-07-19 18:54:45
6360,10.7,Eleanor,2025-07-19 19:05:29
6361,11.1,Nina,2025-07-19 19:44:08
6362,11.4,Allison,2025-07-19 20:15:43
6363,6.25,Julian,2025-07-19 20:28:37
6364,11.3,Jill,2025-07-19 20:41:53
6365,9.7,Guadalupe,2025-07-19 21:40:11
6366,13.95,Laura,2025-07-20 10:58:09
6367,6.25,Lauren,2025-07-20 11:01:54
6368,10.5,Leonard,2025-07-20 11:20:36
6369,11.1,Phyllis,2025-07-20 11:28:00
6370,16.35,Melanie,2025-07-20 11:59:01
6371,6.15,Ricardo,2025-07-20 12:51:14
6372,13.75,Ernest,2025-07-20 12:54:28
6373,9.7,Mark,2025-07-20 13:09:01
6374,5.45,Maggie,2025-07-20 13:22:43
6375,5.65,Terrell,2025-07-20 13:41:46
6376,17.65,Jonathan,2025-07-20 13:43:20
6377,17.45,Felix,2025-07-20 14:23:29
6378,12.2,Nathaniel,2025-07-20 14:35:49
6379,5.45,Mason,2025-07-20 14:52:14
6380,15.66,Ronald,2025-07-20 15:23:12
6381,11.4,Kirk,2025-07-20 16:27:29
6382,11.6,Elizabeth,2025-07-20 16:39:34
6383,5.25,Jenna,2025-07-20 16:39:35
6384,16.45,Laura,2025-07-20 17:05:54
6385,6.15,Jayden,2025-07-20 17:21:22
6386,5.25,Frank,2025-07-20 17:30:33
6387,5.45,Marilyn,2025-07-20 17:44:27
6388,4.25,Julia,2025-07-20 19:11:22
6389,15.95,Bailey,2025-07-20 19:23:23
6390,10.7,Theresa,2025-07-20 19:40:32
6391,5.45,Elaine,2025-07-20 19:55:19
6392,17.65,Lauren,2025-07-20 20:54:57
6393,5.65,Samantha,2025-07-20 21:01:07
6394,5.95,Genesis,2025-07-20 21:06:55
6395,16.85,Maya,2025-07-20 21:07:05
6396,17.15,Neal,2025-07-20 21:47:20
6397,17.35,Santiago,2025-07-20 21:55:26
6398,5.65,Noah,2025-07-21 11:00:33
6399,4.25,Chris,2025-07-21 11:17:43
6400,15.85,Santiago,2025-07-21 11:23:24
6401,6.15,Declan,2025-07-21 12:03:14
6402,4.25,Mia,2025-07-21 13:45:12
6403,5.65,Violet,2025-07-21 14:27:53
6404,6.25,Daniela,2025-07-21 14:43:04
6405,5.95,Daphne,2025-07-21 15:01:16
6406,15.85,Ronald,2025-07-21 15:36:23
6407,10.9,Andrea,2025-07-21 15:46:32
6408,17.95,Madeline,2025-07-21 15:57:52
6409,17.35,Louis,2025-07-21 16:16:23
6410,5.45,Tom,2025-07-21 17:07:31
6411,5.45,Keith,2025-07-21 17:17:03
6412,17.56,Gina,2025-07-21 17:17:22
6413,5.95,Joe,2025-07-21 17:30:02
6414,11.4,Jayden,2025-07-21 17:35:29
6415,15.77,Patrick,2025-07-21 17:45:56
6416,5.65,Elvira,2025-07-21 18:38:40
6417,10.7,Constance,2025-07-21 19:13:54
6418,11.1,Fernando,2025-07-21 19:58:30
6419,5.45,Sophia,2025-07-21 20:46:09
6420,14.95,Sandra,2025-07-21 20:46:48
6421,11.01,Jose,2025-07-21 20:58:57
6422,10.9,Rodney,2025-07-22 10:03:35
6423,15.15,Olga,2025-07-22 10:04:59
6424,11.7,Johnny,2025-07-22 10:29:58
6425,16.15,Alyssa,2025-07-22 10:40:33
6426,11.9,Virginia,2025-07-22 10:40:36
6427,17.96,Carol,2025-07-22 10:46:38
6428,5.45,Luis,2025-07-22 10:53:46
6429,17.25,Simon,2025-07-22 11:08:21
6430,16.35,Victoria,2025-07-22 11:22:32
6431,5.45,Rochelle,2025-07-22 11:34:54
6432,5.45,Amelia,2025-07-22 11:39:49
6433,5.45,Summer,2025-07-22 12:33:59
6434,15.15,Frederick,2025-07-22 12:46:13
6435,11.4,Stefanie,2025-07-22 13:15:00
6436,5.45,Troy,2025-07-22 13:20:28
6437,16.15,Jessica,2025-07-22 13:35:00
6438,5.65,Adam,2025-07-22 13:40:41
6439,4.25,Makayla,2025-07-22 13:41:00
6440,11.6,Miguel,2025-07-22 13:46:32
6441,16.55,Susan,2025-07-22 14:21:08
6442,10.9,Nina,2025-07-22 14:22:44
6443,15.95,June,2025-07-22 14:24:20
6444,5.25,Isabel,2025-07-22 14:39:55
6445,10.7,Eric,2025-07-22 14:59:40
6446,9.7,Tara,2025-07-22 15:10:29
6447,16.15,Mackenzie,2025-07-22 15:29:02
6448,16.55,Elvira,2025-07-22 15:41:22
6449,9.7,Felix,2025-07-22 16:02:21
6450,5.45,Maureen,2025-07-22 16:14:59
6451,10.2,Felix,2025-07-22 16:38:18
6452,17.16,Terry,2025-07-22 17:25:09
6453,5.65,Kristin,2025-07-22 17:34:22
6454,5.25,Greta,2025-07-22 17:51:01
6455,4.25,Eloise,2025-07-22 18:06:34
6456,17.15,Daniel,2025-07-22 18:07:14
6457,18.35,Nicholas,2025-07-22 18:10:41
6458,10.7,Timothy,2025-07-22 18:11:42
6459,15.35,Dorothy,2025-07-22 18:25:44
6460,4.25,Herbert,2025-07-22 18:57:42
6461,15.26,Edith,2025-07-22 19:02:49
6462,4.25,Jose,2025-07-22 19:06:45
6463,17.75,Penny,2025-07-22 19:14:01
6464,14.75,Suzanne,2025-07-22 19:32:31
6465,11.41,Clarence,2025-07-22 19:48:21
6466,5.95,Liam,2025-07-22 19:51:20
6467,5.25,Adam,2025-07-22 19:53:35
6468,12.4,Jeremy,2025-07-22 19:55:50
6469,6.25,Audrey,2025-07-22 20:14:01
6470,16.95,Heidi,2025-07-22 20:21:54
6471,5.25,Summer,2025-07-22 20:24:38
6472,6.25,Ella,2025-07-22 20:51:45
6473,5.45,Gloria,2025-07-22 20:55:54
6474,11.91,Mitchell,2025-07-22 21:37:09
6475,4.25,Meredith,2025-07-23 10:21:28
6476,11.71,Lindsay,2025-07-23 10:27:47
6477,17.45,Terrance,2025-07-23 11:26:29
6478,4.25,Dorothy,2025-07-23 12:23:12
6479,5.25,Sheila,2025-07-23 12:24:01
6480,16.15,Lily,2025-07-23 14:20:22
6481,11.71,Matthew,2025-07-23 14:28:40
6482,17.35,Zuri,2025-07-23 15:01:55
6483,16.15,Rob,2025-07-23 15:21:10
6484,6.15,Gene,2025-07-23 16:49:30
6485,11.7,Gregory,2025-07-23 17:21:14
6486,16.77,Roger,2025-07-23 19:33:48
6487,4.25,Jay,2025-07-23 20:09:23
6488,10.2,Paul,2025-07-23 20:15:53
6489,11.6,Sydney,2025-07-23 20:48:14
6490,5.65,Logan,2025-07-23 20:51:31
6491,15.15,Arthur,2025-07-24 10:02:45
6492,11.7,Olivia,2025-07-24 10:55:05
6493,17.15,Janice,2025-07-24 11:20:58
6494,5.76,Karla,2025-07-24 11:23:15
6495,5.25,Santiago,2025-07-24 11:42:21
6496,16.85,Warren,2025-07-24 12:10:20
6497,6.15,Makayla,2025-07-24 12:39:50
6498,17.25,Whitney,2025-07-24 13:23:28
6499,5.45,Mercedes,2025-07-24 13:33:10
6500,16.35,Zachary,2025-07-24 13:52:48
6501,15.55,Amanda,2025-07-24 14:00:15
6502,17.25,Tanya,2025-07-24 14:09:45
6503,11.1,Vivian,2025-07-24 14:40:30
6504,5.95,Terry,2025-07-24 14:40:51
6505,11.3,Jay,2025-07-24 14:42:41
6506,11.6,Malcolm,2025-07-24 14:43:40
6507,16.65,Nicole,2025-07-24 15:49:54
6508,9.7,Yvette,2025-07-24 15:51:16
6509,16.35,Dean,2025-07-24 17:08:19
6510,10.5,Jackson,2025-07-24 18:09:53
6511,6.25,Mark,2025-07-24 18:14:26
6512,10.9,Jean,2025-07-24 18:18:13
6513,12.4,Luke,2025-07-24 18:18:53
6514,16.16,Violet,2025-07-24 18:40:44
6515,17.25,Logan,2025-07-24 18:43:10
6516,5.45,Jamie,2025-07-24 19:01:59
6517,14.95,Doris,2025-07-24 19:14:59
6518,10.7,Neil,2025-07-24 19:42:42
6519,16.75,Regina,2025-07-24 21:38:44
6520,5.95,Curtis,2025-07-24 21:59:38
6521,11.1,Roberto,2025-07-25 11:34:14
6522,17.05,Clayton,2025-07-25 12:42:31
6523,18.05,Fiona,2025-07-25 13:06:59
6524,17.05,Frances,2025-07-25 13:29:59
6525,5.95,Esteban,2025-07-25 13:40:56
6526,5.95,Albert,2025-07-25 14:04:19
6527,16.15,Brenda,2025-07-25 14:06:24
6528,11.4,Norma,2025-07-25 16:17:39
6529,11.4,Terrance,2025-07-25 16:28:47
6530,10.01,Selena,2025-07-25 17:58:43
6531,16.55,Lucas,2025-07-25 18:56:20
6532,10.9,Regina,2025-07-25 19:17:07
6533,15.15,Natalie,2025-07-25 19:38:12
6534,17.25,Fiona,2025-07-25 19:49:48
6535,17.45,Elijah,2025-07-25 20:14:33
6536,16.96,Rachael,2025-07-25 20:26:35
6537,11.4,Jerry,2025-07-25 21:32:03
6538,9.7,Greta,2025-07-25 21:43:38
6539,17.35,Linda,2025-07-26 10:43:35
6540,12.4,Nathan,2025-07-26 10:52:54
6541,11.4,Sharon,2025-07-26 11:18:39
6542,11.6,Julie,2025-07-26 11:21:41
6543,9.7,Stefanie,2025-07-26 11:21:51
6544,5.25,Victor,2025-07-26 11:56:25
6545,16.35,Stephen,2025-07-26 12:20:02
6546,10.7,Brooke,2025-07-26 12:37:39
6547,17.65,Dylan,2025-07-26 12:59:57
6548,10.7,Gregory,2025-07-26 13:35:11
6549,16.95,Elvira,2025-07-26 16:47:19
6550,16.96,Alejandro,2025-07-26 16:51:14
6551,17.16,Bradley,2025-07-26 17:19:11
6552,12.1,Shirley,2025-07-26 17:49:35
6553,9.9,Yvette,2025-07-26 17:55:10
6554,6.15,Sierra,2025-07-26 18:27:14
6555,4.25,Dylan,2025-07-26 18:55:41
6556,5.95,Bonnie,2025-07-26 19:19:32
6557,10.9,Marsha,2025-07-26 19:24:40
6558,16.85,Lillian,2025-07-26 19:38:24
6559,10.5,Ethan,2025-07-26 19:43:16
6560,5.45,Owen,2025-07-26 20:11:44
6561,16.85,Alexa,2025-07-26 20:24:59
6562,16.85,Clayton,2025-07-26 20:28:26
6563,5.45,Brooke,2025-07-26 20:32:24
6564,17.05,Tara,2025-07-26 20:41:47
6565,6.25,Darin,2025-07-26 21:29:53
6566,4.25,Adrian,2025-07-26 21:33:58
6567,5.95,Phyllis,2025-07-27 10:04:51
6568,11.4,Raphael,2025-07-27 10:22:29
6569,5.25,Faith,2025-07-27 10:55:51
6570,16.55,Ronnie,2025-07-27 11:37:11
6571,5.25,Joseph,2025-07-27 11:42:27
6572,11.4,Quentin,2025-07-27 11:48:11
6573,5.65,Susan,2025-07-27 11:53:03
6574,16.35,Miles,2025-07-27 12:02:35
6575,15.65,Daphne,2025-07-27 12:14:35
6576,9.7,Renee,2025-07-27 12:15:14
6577,15.45,Judith,2025-07-27 12:53:23
6578,9.7,Marisa,2025-07-27 13:36:40
6579,16.35,Heather,2025-07-27 14:17:14
6580,6.25,Cindy,2025-07-27 14:28:06
6581,11.5,Austin,2025-07-27 14:39:12
6582,12.1,Felix,2025-07-27 15:14:55
6583,9.7,Sharon,2025-07-27 15:33:23
6584,15.65,Spencer,2025-07-27 15:58:31
6585,5.95,Eduardo,2025-07-27 16:22:26
6586,14.45,Edward,2025-07-27 17:28:36
6587,11.8,Everett,2025-07-27 17:54:49
6588,17.05,Leah,2025-07-27 17:56:45
6589,16.85,Mariah,2025-07-27 18:16:34
6590,5.25,Mariah,2025-07-27 18:32:16
6591,4.25,Karla,2025-07-27 18:42:50
6592,11.5,Shawn,2025-07-27 18:46:40
6593,11.1,Shane,2025-07-27 19:01:15
6594,17.65,Glenda,2025-07-27 19:58:08
6595,16.15,Danielle,2025-07-27 20:08:57
