Order_ID,Menu_Item_ID,Customization,Quantity
6606,4,,2
6606,10,,2
6606,5,,2
6607,2,,1
6607,15,,2
6608,6,Extra Ice,1
6609,5,,2
6610,13,,2
6610,9,No Ice,2
6610,10,,2
6611,13,,1
6612,1,,2
6612,10,,1
6613,9,No Ice,1
6613,8,,1
6614,8,Less Sugar,1
6615,10,,1
6616,12,,2
6616,4,Almond Milk,2
6616,4,No Ice,1
6617,4,,2
6617,9,,2
6617,2,,2
6618,6,,2
6619,7,Less Sugar,2
6619,7,,2
6620,9,,1
6621,12,Almond Milk,2
6621,5,No Ice,2
6622,12,No Ice,2
6622,6,No Ice,2
6622,5,,2
6623,14,,2
6624,13,Extra Boba,2
6625,7,,2
6625,11,,2
6626,6,,1
6626,5,,2
6627,6,Extra Boba,2
6627,9,,2
6627,8,,1
6628,16,,2
6629,4,No Ice,1
6629,11,,2
6630,14,Extra Ice,2
6631,4,Less Sugar,2
6632,7,Extra Boba,2
6632,15,,1
6633,16,,1
6633,5,,1
6634,16,,1
6635,7,,2
6635,4,Less Sugar,2
6636,8,Almond Milk,1
6636,14,,1
6636,7,,1
6637,3,,2
6637,5,,1
6638,15,,1
6638,11,Less Sugar,1
6639,4,Less Sugar,1
6639,12,,2
6639,16,Almond Milk,1
6640,8,,2
6640,4,Extra Ice,2
6641,13,,1
6641,4,,1
6642,5,,3
6642,15,,2
6643,10,,2
6643,15,Almond Milk,2
6643,2,Extra Ice,2
6644,13,Almond Milk,2
6644,6,,1
6644,10,,1
6645,12,,2
6646,11,,2
6646,7,,2
6646,10,,1
6647,3,,2
6647,5,,1
6647,6,,2
6648,14,,3
6648,3,,1
6649,9,,2
6649,16,,2
6650,11,No Ice,1
6650,8,,2
6651,2,,1
6651,13,Less Sugar,2
6651,1,,2
6652,12,,2
6653,12,,2
6654,1,,1
6654,16,No Ice,2
6655,11,Extra Ice,1
6656,1,Less Sugar,1
6656,2,,2
6657,7,,2
6657,12,,2
6657,8,,2
6658,4,Extra Boba,1
6658,1,,1
6659,10,Almond Milk,1
6659,8,,1
6660,16,Almond Milk,2
6660,16,Less Sugar,1
6660,5,,1
6661,15,Extra Ice,1
6661,14,Almond Milk,1
6661,15,,1
6662,3,,2
6662,10,,1
6663,16,,1
6663,3,Extra Ice,2
6663,9,,1
6664,2,Extra Ice,2
6664,13,,2
6664,16,,2
6665,12,Extra Ice,2
6665,5,,2
6666,16,Extra Boba,2
6666,6,No Ice,2
6666,10,,2
6667,13,,2
6667,2,,1
6667,16,Extra Boba,1
6668,15,,2
6669,15,Extra Boba,1
6670,5,Almond Milk,1
6671,16,,2
6672,8,Extra Ice,1
6673,10,,2
6673,13,Almond Milk,2
6674,1,,2
6674,13,Less Sugar,1
6674,3,,1
6675,16,Less Sugar,1
6676,6,,2
6676,7,No Ice,1
6676,15,,2
6677,11,,2
6677,13,No Ice,2
6677,3,Extra Ice,1
6678,14,,2
6679,12,Extra Ice,1
6680,10,,2
6680,13,,1
6681,11,,2
6681,6,,2
6681,16,,1
6682,8,,2
6683,2,,2
6683,1,,1
6684,6,,2
6685,7,,2
6685,13,,1
6685,12,Extra Boba,1
6686,9,Almond Milk,2
6686,1,,1
6687,5,,2
6687,12,No Ice,2
6688,7,,2
6688,14,,2
6688,7,Almond Milk,1
6689,14,,2
6689,13,,2
6690,15,,2
6690,8,No Ice,1
6690,14,,2
6691,14,,1
6692,12,,1
6692,10,Extra Boba,2
6693,11,Extra Ice,1
6694,14,Almond Milk,2
6694,14,,1
6695,11,,1
6695,15,,2
6696,16,Extra Ice,1
6697,4,Extra Ice,2
6697,11,,1
6698,13,,1
6698,5,,1
6698,14,Extra Boba,2
6699,6,,3
6699,1,Extra Ice,1
6700,11,,2
6700,4,Extra Boba,2
6701,10,,2
6701,10,Almond Milk,2
6701,2,,1
6702,12,Extra Boba,2
6703,12,,2
6703,3,Extra Boba,2
6704,2,Less Sugar,1
6705,11,,1
6705,3,Extra Ice,1
6705,13,,1
6706,12,Extra Boba,2
6706,1,Less Sugar,2
6706,14,,1
6707,2,,2
6707,9,,1
6707,15,,1
6708,2,Almond Milk,2
6708,4,,2
6708,6,,1
6709,11,,1
6709,12,,1
6710,12,,1
6711,10,,1
6711,16,,1
6712,8,No Ice,2
6712,6,Almond Milk,2
6712,4,,2
6713,6,,1
6714,15,,2
6715,15,,1
6715,6,,2
6715,3,,1
6716,16,,1
6716,8,,1
6716,3,,2
6717,10,,2
6718,9,,1
6718,5,,1
6719,13,,2
6719,8,Less Sugar,1
6720,11,Extra Boba,1
6720,4,,1
6721,15,Less Sugar,2
6721,11,,2
6721,12,,1
6722,10,,2
6722,7,,3
6723,2,,2
6723,10,,1
6724,14,,1
6724,14,Extra Boba,1
6725,13,Extra Boba,2
6726,4,,1
6726,16,,1
6727,3,,1
6727,5,,2
6728,9,,1
6728,11,,1
6728,5,,2
6729,8,No Ice,2
6730,12,,1
6730,2,,2
6731,3,,2
6731,5,,1
6732,4,,2
6732,13,,1
6733,1,Extra Ice,1
6733,10,,1
6733,14,,1
6734,2,,1
6734,6,Almond Milk,1
6735,9,,1
6735,14,,1
6736,5,,2
6736,14,,2
6737,11,Extra Ice,1
6737,13,,2
6737,2,,1
6738,7,,2
6738,5,No Ice,1
6739,15,,2
6740,12,,1
6740,1,Extra Boba,1
6740,4,Extra Ice,1
6741,13,,2
6742,6,,1
6743,3,Less Sugar,2
6743,7,,2
6744,13,,1
6744,12,Extra Ice,1
6745,7,,2
6745,2,,2
6745,3,,2
6746,5,,1
6747,10,,1
6748,16,,2
6748,1,Less Sugar,1
6749,8,,1
6749,10,,2
6749,4,,1
6750,13,Extra Boba,2
6750,16,,1
6750,13,,1
6751,8,,1
6751,1,Extra Boba,1
6752,10,Extra Ice,2
6752,10,,1
6753,5,Almond Milk,1
6753,14,Almond Milk,1
6754,13,,1
6754,7,Extra Ice,1
6755,10,,1
6755,6,,1
6756,15,,1
6756,12,No Ice,1
6757,12,Extra Ice,1
6757,15,No Ice,2
6757,8,No Ice,1
6758,2,,1
6758,1,,2
6758,16,,1
6759,12,No Ice,2
6759,7,,1
6759,2,,2
6760,7,Less Sugar,1
6760,2,No Ice,1
6760,1,Less Sugar,1
6761,11,,2
6762,9,Extra Boba,1
6762,7,,2
6763,10,,1
6764,11,Almond Milk,1
6764,12,,2
6765,7,,2
6765,1,,1
6765,3,,2
6766,7,,1
6767,9,Extra Ice,2
6767,9,No Ice,2
6768,10,,2
6769,13,,2
6769,8,,1
6770,11,,2
6770,6,,2
6771,13,Extra Ice,2
6771,2,Less Sugar,1
6771,15,,1
6772,5,,1
6772,6,Less Sugar,1
6772,1,,1
6773,4,Less Sugar,2
6774,13,Extra Ice,1
6774,3,,1
6775,12,,2
6776,12,No Ice,2
6776,3,,2
6777,7,,2
6778,14,,2
6778,9,Almond Milk,2
6778,3,Less Sugar,2
6779,16,,2
6780,15,Extra Ice,1
6780,10,Less Sugar,1
6780,5,No Ice,2
6781,1,No Ice,2
6782,11,Extra Boba,1
6782,5,Less Sugar,1
6782,8,,1
6783,12,,2
6784,16,,2
6784,15,Extra Boba,1
6785,15,,2
6785,14,,2
6785,11,,1
6786,12,,2
6787,16,,1
6788,12,Less Sugar,2
6789,6,,1
6789,6,Extra Boba,1
6790,10,,1
6791,9,Extra Ice,2
6791,15,Almond Milk,2
6791,15,,1
6792,9,,1
6792,2,,1
6793,12,,1
6793,16,,1
6794,1,,1
6795,10,,1
6795,11,Extra Ice,1
6796,7,,2
6796,6,,2
6796,13,,2
6797,9,,2
6797,13,Extra Ice,2
6797,1,,2
6798,10,Extra Boba,2
6798,2,,1
6799,2,Almond Milk,2
6800,7,,1
6801,1,,2
6801,9,,2
6801,11,No Ice,1
6802,7,,2
6803,16,No Ice,2
6804,9,,2
6804,1,,1
6804,11,Extra Boba,1
6805,11,,1
6805,14,,1
6806,2,,2
6806,7,,1
6806,4,,1
6807,11,,2
6807,1,,1
6807,5,,2
6808,6,,2
6808,12,Extra Boba,2
6809,15,,2
6810,8,,2
6811,3,,1
6811,2,Almond Milk,2
6812,5,,1
6812,8,Almond Milk,2
6812,12,,2
6813,12,,1
6813,16,,2
6814,4,,2
6815,8,,1
6815,16,,2
6815,1,,2
6816,11,,1
6816,10,,2
6817,14,,1
6817,13,Extra Boba,1
6818,11,,2
6819,11,,1
6819,4,,1
6820,4,,2
6820,16,,2
6820,12,,1
6821,10,Less Sugar,2
6822,9,,1
6823,12,,1
6823,8,,1
6824,9,,1
6824,3,,2
6824,10,,1
6825,4,No Ice,1
6825,15,,2
6826,11,,2
6826,3,,1
6827,1,,2
6827,5,No Ice,1
6828,10,,1
6829,16,,2
6830,6,Extra Ice,2
6831,12,Extra Ice,2
6831,2,,2
6832,4,,2
6832,15,,2
6832,5,,1
6833,5,,2
6833,8,Almond Milk,1
6834,13,,2
6834,13,Less Sugar,1
6835,12,No Ice,1
6835,2,,2
6836,7,No Ice,2
6837,7,,3
6837,12,,2
6838,3,No Ice,2
6839,3,,2
6839,14,,1
6840,13,,1
6840,4,,1
6841,8,Extra Ice,2
6841,3,No Ice,1
6841,14,,2
6842,12,,1
6842,12,Extra Ice,1
6842,3,,1
6843,13,,2
6843,3,,1
6843,1,,1
6844,14,Extra Ice,1
6845,13,,1
6845,3,,1
6846,5,,2
6846,1,,1
6847,13,,1
6848,14,,2
6849,9,,2
6849,11,,1
6850,11,Almond Milk,2
6850,12,Less Sugar,2
6851,5,Extra Boba,1
6852,10,Extra Boba,1
6852,9,,1
6852,10,,2
6853,8,,1
6853,9,,2
6854,4,,1
6855,5,,2
6856,5,Less Sugar,2
6856,12,,2
6856,16,Extra Boba,1
6857,5,,1
6857,16,Extra Ice,2
6857,7,,1
6858,15,Almond Milk,1
6859,6,Less Sugar,1
6859,7,,1
6860,2,Less Sugar,1
6860,9,Almond Milk,1
6860,6,Extra Boba,1
6861,6,,1
6862,2,,2
6862,11,,1
6863,13,,2
6864,14,,1
6864,5,Less Sugar,2
6864,6,,1
6865,4,,1
6865,12,,2
6866,8,,1
6866,9,Extra Boba,2
6866,7,,2
6867,1,,1
6867,15,,1
6868,8,,2
6868,9,,1
6868,3,Extra Boba,2
6869,6,,2
6870,3,Extra Ice,1
6870,6,,2
6871,1,,2
6871,12,No Ice,2
6872,13,Extra Ice,1
6872,7,,2
6872,10,,2
6873,11,,1
6873,9,,1
6873,10,,2
6874,9,,1
6875,10,,2
6875,11,Extra Ice,2
6875,15,,2
6876,2,,2
6877,1,,2
6877,15,,1
6878,13,,2
6878,4,,2
6879,12,,1
6879,13,Less Sugar,1
6880,2,,1
6881,2,,1
6881,13,Less Sugar,2
6881,10,,1
6882,1,Almond Milk,1
6882,3,,2
6882,15,,1
6883,3,Less Sugar,2
6883,5,,2
6884,7,,2
6884,16,Extra Boba,1
6885,15,,2
6885,5,No Ice,2
6886,14,,2
6886,5,,2
6886,11,Extra Boba,1
6887,15,,3
6887,8,,1
6888,12,,2
6889,13,,1
6889,7,,2
6890,14,,2
6891,9,Extra Ice,1
6891,1,No Ice,1
6891,6,Less Sugar,2
6892,9,,2
6892,13,,1
6893,6,,1
6893,16,Extra Boba,2
6894,16,,2
6894,2,,1
6894,11,,2
6895,2,Almond Milk,2
6895,5,,1
6896,9,Extra Ice,1
6897,16,No Ice,4
6897,5,,2
6898,10,No Ice,2
6899,9,,1
6899,1,,1
6899,11,,1
6900,10,,1
6900,16,Less Sugar,2
6900,8,Almond Milk,2
6901,3,No Ice,1
6901,16,,1
6902,6,,1
6903,9,,1
6903,13,No Ice,1
6904,7,Extra Ice,2
6905,7,Less Sugar,2
6905,15,,2
6906,14,,2
6906,16,,2
6907,1,,1
6908,6,,2
6909,12,,2
6909,7,,2
6909,4,,1
6910,3,,1
6910,16,,2
6910,12,,1
6911,8,,2
6912,14,,1
6912,3,No Ice,1
6913,5,No Ice,2
6913,14,,1
6914,1,,1
6915,1,,2
6915,10,,2
6916,2,,1
6916,5,,2
6917,10,Less Sugar,1
6918,11,,2
6918,13,,2
6919,16,,1
6920,4,,2
6920,11,Almond Milk,1
6920,8,Less Sugar,1
6921,13,No Ice,1
6921,14,,2
6922,12,,2
6922,5,,2
6922,13,,1
6923,13,Extra Boba,1
6923,7,Almond Milk,2
6923,1,,1
6924,6,Extra Boba,1
6924,14,,1
6925,16,Extra Ice,1
6925,15,,2
6925,11,,2
6926,16,,1
6926,3,,1
6926,14,Less Sugar,1
6927,4,No Ice,2
6928,6,,2
6928,13,No Ice,2
6929,5,Almond Milk,1
6930,3,,1
6931,10,,2
6932,6,,2
6932,8,,1
6932,14,,1
6933,3,,1
6933,8,,2
6934,9,,1
6934,12,,1
6935,2,,1
6935,7,,2
6935,1,Extra Boba,1
6936,15,,3
6937,4,Extra Boba,1
6938,2,,1
6939,11,Extra Boba,1
6940,11,Extra Ice,1
6940,2,,2
6940,6,Extra Boba,1
6941,10,,2
6941,3,,2
6942,6,,1
6942,8,,2
6943,7,,2
6943,15,Almond Milk,2
6944,16,Less Sugar,1
6944,15,,1
6944,8,,2
6945,14,Less Sugar,1
6945,13,,2
6946,13,,2
6947,3,,2
6948,11,,1
6948,3,,2
6949,6,Extra Ice,2
6950,14,,1
6951,10,,2
6951,13,Almond Milk,1
6952,2,,2
6953,1,,2
6953,10,,2
6954,6,Extra Boba,1
6955,14,,2
6955,12,,2
6955,1,,1
6956,6,,2
6956,8,,2
6957,15,,1
6958,1,,2
6958,8,,1
6958,9,,1
6959,8,Extra Boba,2
6959,6,,2
6959,16,,1
6960,16,,1
6960,10,Extra Boba,1
6961,3,,2
6962,4,,1
6963,9,,2
6963,4,,1
6964,15,,2
6964,1,,2
6965,11,,2
6965,2,,4
6966,12,,1
6966,10,,2
6966,15,,2
6967,13,,1
6967,16,,2
6967,14,Almond Milk,1
6968,3,Extra Ice,2
6968,12,,1
6968,10,,2
6969,12,,1
6969,11,,2
6970,10,,1
6970,3,,1
6970,16,Less Sugar,2
6971,9,,2
6971,14,,1
6972,15,,1
6972,9,Almond Milk,2
6973,12,,2
6973,10,,1
6973,1,,1
6974,9,,2
6975,11,Extra Ice,1
6975,5,,2
6976,8,,1
6976,4,,2
6977,4,Almond Milk,2
6978,9,,2
6978,4,,1
6979,3,No Ice,2
6979,9,,1
6979,16,,1
6980,2,,2
6980,4,,2
6981,6,,2
6982,6,,2
6982,16,Almond Milk,2
6983,2,,1
6983,1,,1
6983,13,,1
6984,2,Extra Boba,1
6985,1,Extra Boba,2
6986,8,,1
6986,3,Almond Milk,2
6987,1,,2
6987,5,,1
6988,5,,2
6989,2,Less Sugar,2
6990,10,,2
6991,12,Extra Boba,1
6991,9,,2
6992,14,Extra Boba,1
6992,16,,1
6993,7,,2
6993,16,,2
6994,5,,2
6994,10,,2
6994,15,Extra Ice,2
6995,3,,4
6995,9,,2
6996,12,,1
6997,5,,2
6997,4,,2
6998,1,,1
6999,11,Extra Ice,1
6999,15,,2
7000,3,,2
7000,12,,2
7001,2,,1
7002,13,,1
7002,7,Extra Ice,2
7002,11,,2
7003,14,,2
7003,16,,2
7004,15,Less Sugar,1
7005,1,,2
7006,2,Almond Milk,2
7006,4,Extra Boba,1
7006,9,Less Sugar,1
7007,4,,4
7007,7,Less Sugar,1
7008,9,Less Sugar,2
7008,15,,2
7008,5,,1
7009,8,,2
7009,3,,1
7010,10,,1
7010,11,,2
7010,2,,2
7011,5,,1
7012,15,Almond Milk,2
7012,14,,2
7012,7,,1
7013,8,,1
7014,6,,2
7014,1,No Ice,2
7015,13,,2
7016,4,,1
7017,11,,1
7017,9,No Ice,1
7017,10,,2
7018,1,,2
7018,12,,1
7018,5,,1
7019,15,,1
7019,15,Extra Ice,1
7020,13,,1
7021,3,,2
7022,12,Less Sugar,1
7023,10,,1
7024,13,Less Sugar,2
7024,6,Extra Ice,1
7024,15,,1
7025,12,,1
7026,16,,3
7026,11,,1
7027,16,Less Sugar,2
7027,6,,1
7028,16,,1
7028,15,,2
7029,8,Extra Ice,1
7029,3,,2
7029,11,,1
7030,10,Almond Milk,2
7031,8,Extra Ice,2
7032,6,Almond Milk,2
7032,12,,1
7033,5,,2
7033,12,,2
7033,5,Almond Milk,1
7034,15,,3
7035,2,,2
7035,4,,1
7036,12,,2
7037,12,,2
7037,4,Less Sugar,2
7037,7,,2
7038,13,,1
7038,8,,2
7039,11,,1
7039,10,Extra Boba,2
7039,2,No Ice,2
7040,15,,1
7040,8,,2
7041,7,,2
7042,12,,1
7042,7,Less Sugar,2
7042,9,,1
7043,1,,2
7044,2,Extra Boba,2
7044,14,,2
7044,9,,2
7045,11,Extra Boba,2
7045,9,,1
7045,15,,2
7046,6,,1
7047,12,,2
7047,11,,1
7047,13,,2
7048,9,,1
7048,1,,1
7048,15,No Ice,1
7049,9,,2
7049,13,,2
7050,10,Almond Milk,2
7050,15,No Ice,2
7051,5,Extra Ice,2
7052,14,,1
7053,1,,2
7053,13,Extra Ice,2
7054,6,,2
7055,1,,1
7055,3,Extra Ice,2
7056,7,,1
7057,9,,2
7057,16,,2
7058,10,Extra Boba,2
7059,14,Extra Boba,1
7059,5,,1
7060,8,,2
7061,2,,1
7061,12,Extra Ice,1
7061,4,,1
7062,4,Extra Boba,1
7062,11,,1
7063,7,,1
7063,15,,2
7064,14,Less Sugar,2
7064,2,,1
7065,11,,2
7066,7,,2
7066,3,,2
7066,14,,2
7067,14,,2
7068,9,,1
7069,9,,1
7070,5,,1
7070,6,,1
7071,13,,1
7072,6,,2
7072,12,,1
7073,1,,2
7073,16,,1
7073,4,,1
7074,16,,2
7074,14,Less Sugar,1
7075,3,,2
7076,13,,2
7076,9,,1
7077,14,,2
7077,3,,1
7078,16,,2
7079,8,,1
7080,5,,1
7080,9,Extra Ice,2
7080,12,,1
7081,12,,1
7082,4,,1
7082,1,Extra Ice,2
7082,7,,1
7083,4,,2
7083,16,,2
7083,3,Extra Boba,1
7084,6,,2
7085,14,,2
7086,9,,2
7087,7,,2
7087,2,,2
7088,7,,2
7089,11,,2
7089,13,Less Sugar,2
7090,5,,2
7090,14,,2
7090,2,,1
7091,8,,2
7092,11,Less Sugar,2
7092,2,,2
7092,5,,1
7093,4,Extra Boba,1
7093,12,Extra Boba,1
7093,9,Almond Milk,2
7094,9,,2
7094,1,Almond Milk,1
7094,5,Extra Boba,2
7095,3,Almond Milk,1
7096,11,,1
7096,15,,1
7097,15,,2
7097,4,No Ice,1
7098,9,Less Sugar,2
7099,8,Almond Milk,1
7099,6,,1
7100,9,,1
7100,1,,2
7100,5,,2
7101,8,,2
7101,6,,1
7102,3,,3
7102,10,Almond Milk,2
7103,6,,1
7103,14,,2
7103,7,Less Sugar,2
7104,5,Extra Ice,1
7104,16,Less Sugar,2
7104,15,,2
7105,15,,1
7105,6,Almond Milk,2
7105,10,,1
7106,7,,1
7107,6,,1
7107,8,,1
7107,4,,1
7108,15,No Ice,2
7109,9,Almond Milk,2
7109,12,No Ice,2
7110,14,Extra Ice,1
7110,15,No Ice,1
7111,5,Extra Boba,2
7111,12,,1
7112,16,No Ice,2
7112,12,,2
7113,11,,2
7113,7,Extra Ice,1
7114,16,,2
7114,1,,2
7115,16,,1
7116,3,,2
7117,16,,1
7117,14,,1
7118,2,,1
7118,13,Less Sugar,1
7119,13,,1
7120,14,,2
7121,3,No Ice,2
7122,1,,2
7122,12,,2
7122,9,,1
7123,5,Extra Boba,1
7123,1,,2
7123,4,,1
7124,7,,1
7124,5,Extra Boba,1
7125,1,Less Sugar,2
7125,7,No Ice,1
7126,9,,2
7127,9,,2
7127,8,,1
7128,11,,2
7128,9,,1
7128,3,Extra Ice,2
7129,2,No Ice,2
7129,9,,2
7129,4,Almond Milk,2
7130,10,,2
7130,14,,2
7130,3,Almond Milk,1
7131,10,,2
7132,12,,1
7132,5,Less Sugar,1
7133,4,,2
7134,14,Almond Milk,1
7135,10,,2
7135,11,,1
7136,6,,2
7136,16,,2
7137,5,Extra Ice,2
7137,12,Extra Ice,1
7138,6,,1
7138,13,,2
7139,11,,1
7140,3,,1
7141,7,,2
7141,9,Almond Milk,1
7142,6,No Ice,2
7143,10,Extra Ice,2
7143,6,,2
7143,3,,2
7144,11,,2
7145,16,Extra Ice,2
7145,1,,1
7145,11,,2
7146,11,,1
7146,4,,1
7147,12,,1
7147,2,,1
7147,8,,2
7148,1,Almond Milk,2
7148,4,Less Sugar,2
7148,7,Less Sugar,1
7149,16,,2
7149,9,,2
7149,8,,1
7150,11,,1
7150,7,Almond Milk,2
7151,3,,1
7151,11,,1
7151,9,,2
7152,2,Extra Boba,1
7152,16,Extra Ice,2
7152,6,Almond Milk,2
7153,15,Extra Boba,1
7154,9,,1
7154,11,,2
7155,14,,2
7155,14,Extra Boba,1
7155,5,,2
7156,10,,2
7156,8,Extra Boba,2
7157,15,,2
7158,16,,1
7158,13,Extra Boba,2
7159,1,,2
7160,9,,1
7161,12,,2
7161,4,,1
7161,11,,1
7162,2,,2
7162,10,Extra Boba,1
7163,14,,2
7163,7,,2
7164,9,,2
7164,4,,1
7165,9,Almond Milk,1
7166,14,No Ice,2
7166,14,,2
7166,6,,2
7167,3,,1
7167,16,No Ice,1
7168,4,Extra Ice,1
7169,4,,1
7170,1,No Ice,2
7171,12,Extra Ice,2
7171,13,Extra Ice,2
7171,2,,1
7172,1,Extra Boba,1
7172,7,,1
7173,5,Almond Milk,1
7173,12,,1
7174,10,,2
7174,4,,2
7174,9,,2
7175,11,,2
7175,10,,2
7175,4,,1
7176,11,Less Sugar,2
7176,3,,1
7176,12,,2
7177,16,,2
7178,12,,2
7178,13,,2
7178,9,,2
7179,5,,2
7179,10,,2
7180,8,,1
7180,4,,1
7180,15,Less Sugar,2
7181,1,,1
7181,4,,1
7182,9,,2
7182,4,Almond Milk,1
7182,2,,2
7183,13,Less Sugar,2
7183,4,Less Sugar,1
7183,4,,2
7184,2,Less Sugar,1
7184,5,Less Sugar,2
7184,7,,1
7185,16,,1
7185,1,Extra Boba,1
7186,10,No Ice,2
7186,16,,2
7187,3,Almond Milk,2
7187,9,Extra Ice,2
7187,9,,2
7188,11,,2
7188,14,,2
7188,11,Extra Boba,2
7189,8,,2
7190,1,Extra Ice,1
7190,9,,2
7190,14,,1
7191,13,,2
7192,10,Almond Milk,2
7193,4,,1
7193,2,Extra Ice,2
7194,11,,2
7194,16,Less Sugar,2
7195,8,,1
7195,4,,1
7195,2,,2
7196,3,,1
7196,15,Almond Milk,2
7197,6,Less Sugar,1
7198,16,,2
7198,4,Extra Ice,2
7198,14,,1
7199,4,,1
7199,14,,2
7200,1,,1
7201,14,Almond Milk,2
7201,9,,1
7201,11,,1
7202,2,No Ice,2
7202,13,Almond Milk,2
7203,10,Extra Ice,2
7203,11,,2
7204,11,Almond Milk,2
7204,12,,2
7205,11,,2
7206,11,No Ice,2
7206,5,,1
7206,13,,1
7207,7,,2
7207,1,,2
7207,7,Extra Ice,1
7208,5,,1
7208,15,,2
7208,11,Almond Milk,1
7209,14,Less Sugar,1
7210,7,,2
7210,5,,2
7211,3,,1
7211,14,,1
7211,11,,1
7212,5,,1
7212,12,Less Sugar,2
7213,9,,1
7213,13,,2
7214,16,,2
7215,16,Less Sugar,2
7216,10,,1
7216,6,,1
7217,11,,2
7217,6,,1
7218,14,,2
7218,5,,1
7219,3,Extra Boba,1
7219,5,,2
7220,11,,2
7221,3,,1
7222,13,No Ice,1
7222,4,,2
7222,6,,1
7223,16,,2
7224,14,,1
7224,13,,2
7225,14,,2
7225,1,,2
7226,1,,2
7227,1,,1
7228,4,,2
7229,8,No Ice,2
7230,12,,1
7230,6,,2
7230,4,Almond Milk,2
7231,10,,2
7231,1,,1
7232,14,,1
7233,7,Almond Milk,1
7233,6,,1
7233,5,,2
7234,2,No Ice,1
7234,3,,2
7235,10,,1
7235,14,,2
7235,16,,2
7236,13,Almond Milk,2
7236,7,,2
7236,6,,2
7237,13,,1
7238,5,,2
7238,13,,2
7239,14,Extra Ice,2
7239,1,,2
7240,2,,4
7241,15,Extra Boba,2
7241,5,,1
7241,3,,2
7242,9,,1
7242,16,No Ice,1
7243,4,,1
7243,13,,1
7244,11,,1
7244,15,,1
7244,1,,2
7245,7,,2
7246,4,,1
7246,13,,2
7246,1,Extra Boba,2
7247,9,,1
7247,1,Extra Boba,1
7248,11,,1
7248,4,Extra Boba,2
7248,1,,1
7249,1,No Ice,2
7250,3,Extra Boba,1
7250,10,,1
7250,5,No Ice,2
7251,10,,1
7251,15,,1
7252,14,,2
7253,6,Almond Milk,1
7253,12,Almond Milk,1
7253,3,No Ice,1
7254,1,,1
7254,14,,2
7254,2,Extra Ice,1
7255,5,,1
7256,11,,2
7256,10,,1
7257,16,,2
7258,4,,3
7259,13,,1
7259,12,Almond Milk,1
7259,15,Extra Boba,1
7260,3,,2
7260,4,Extra Boba,2
7260,15,,1
7261,3,,1
7262,12,,1
7262,13,,1
7263,3,,1
7263,12,,2
7263,4,,2
7264,6,,2
7264,5,,2
7265,11,,2
7266,7,,2
7267,12,Less Sugar,2
7267,1,,1
7268,2,Less Sugar,1
7268,7,,2
7268,13,Less Sugar,1
7269,1,,1
7270,4,,2
7270,15,,1
7270,16,,2
7271,15,Extra Boba,2
7271,16,,1
7271,13,,2
7272,5,,2
7272,1,Extra Ice,2
7273,3,No Ice,2
7273,5,Almond Milk,2
7273,1,Almond Milk,2
7274,1,,1
7275,16,,1
7275,6,,2
7276,13,,1
7277,14,Extra Boba,1
7277,10,,2
7277,3,,1
7278,6,,1
7278,12,Extra Boba,1
7278,10,,1
7279,8,,2
7280,11,No Ice,2
7280,1,Extra Ice,2
7280,2,,2
7281,13,No Ice,2
7281,13,,1
7282,12,,1
7282,8,,2
7283,7,,1
7283,12,,1
7284,11,Extra Ice,1
7284,11,,1
7284,3,,2
7285,11,,2
7285,8,,1
7286,8,Extra Boba,1
7287,7,,2
7287,3,,1
7288,13,,1
7288,2,,1
7289,6,,1
7290,13,,2
7290,1,,2
7290,6,,2
7291,3,Almond Milk,2
7291,1,No Ice,1
7292,11,Almond Milk,1
7293,10,,1
7293,2,,2
7294,4,,2
7294,12,,2
7294,7,Almond Milk,2
7295,3,,2
7295,4,,1
7295,12,,2
7296,9,,1
7297,4,Extra Ice,1
7297,6,,2
7298,14,No Ice,2
7299,14,Less Sugar,1
7299,4,,2
7299,16,,1
7300,5,,2
7301,12,Extra Boba,1
7301,4,,2
7301,7,Less Sugar,1
7302,11,No Ice,2
7302,12,,2
7302,14,,2
7303,11,,1
7304,14,,1
7304,4,No Ice,2
7304,16,,2
7305,8,No Ice,2
7306,11,,1
7307,14,,2
7308,15,Less Sugar,2
7308,11,,1
7308,16,,2
7309,11,,1
7309,2,Less Sugar,2
7309,7,,1
7310,7,,1
7310,2,,1
7311,6,,1
7311,10,,1
7312,5,,2
7312,11,,1
7313,13,,2
7313,8,,2
7314,13,,2
7314,15,,1
7315,5,,2
7315,16,,1
7315,14,,1
7316,2,Less Sugar,1
7316,16,,1
7317,12,,2
7317,4,Extra Ice,1
7318,2,Less Sugar,1
7318,14,,2
7319,1,,2
7319,6,,1
7319,7,,2
7320,10,,2
7320,8,,2
7320,5,Extra Boba,1
7321,5,,2
7321,3,,1
7321,14,Less Sugar,2
7322,6,,1
7322,7,,1
7322,11,No Ice,2
7323,5,Almond Milk,2
7323,3,,1
7324,1,,2
7324,3,,1
7325,11,,1
7325,5,,1
7325,2,,2
7326,8,,2
7326,7,,2
7327,1,Extra Boba,1
7327,16,,2
7328,15,,1
7328,6,,2
7329,15,,4
7330,12,,1
7331,3,Extra Boba,1
7331,16,No Ice,1
7331,4,,1
7332,8,,1
7333,2,,1
7334,14,,1
7334,2,,2
7335,6,,2
7335,14,,1
7335,12,,2
7336,2,No Ice,2
7337,4,,2
7337,10,Extra Ice,1
